#id,best-individual
2996,19
2997,19
2998,19
2999,19
3000,19
3001,19
3002,19
3003,19
3004,19
3005,19
3006,19
3007,19
3008,19
3009,19
3010,19
3011,19
3012,19
3013,19
3014,19
3015,19
3016,19
3017,19
3018,19
3019,19
3020,19
3021,19
3022,19
3023,19
3024,19
3025,19
3026,19
3027,19
3028,19
3029,19
3030,19
3031,19
3032,19
3033,19
3034,19
3035,19
3036,19
3037,19
3038,19
3039,19
3040,19
3041,19
3042,19
3043,19
3044,19
3045,19
3046,19
3047,19
3048,19
3049,19
3050,19
3051,19
3052,19
3053,19
3054,19
3055,19
3056,19
3057,19
3058,19
3059,19
3060,19
3061,19
3062,19
3063,19
3064,19
3065,19
3066,19
3067,19
3068,19
3069,19
3070,19
3071,19
3072,19
3073,19
3074,19
3075,19
3076,19
3077,19
3078,19
3079,19
3080,19
3081,19
3082,19
3083,19
3084,19
3085,19
3086,19
3087,19
3088,19
3089,19
3090,19
3091,19
3092,19
3093,19
3094,19
3095,19
3096,19
3097,19
3098,19
3099,19
3100,19
3101,19
3102,19
3103,19
3104,19
3105,19
3106,19
3107,19
3108,19
3109,19
3110,19
3111,19
3112,19
3113,19
3114,19
3115,19
3116,19
3117,19
3118,19
3119,19
3120,19
3121,19
3122,19
3123,19
3124,19
3125,19
3126,19
3127,19
3128,19
3129,19
3130,19
3131,19
3132,19
3133,19
3134,19
3135,19
3136,19
3137,19
3138,19
3139,19
3140,19
3141,19
3142,19
3143,19
3144,19
3145,19
3146,19
3147,19
3148,19
3149,19
3150,19
3151,19
3152,19
3153,19
3154,19
3155,19
3156,19
3157,19
3158,19
3159,19
3160,19
3161,19
3162,19
3163,19
3164,19
3165,19
3166,19
3167,19
3168,19
3169,19
3170,19
3171,19
3172,19
3173,19
3174,19
3175,19
3176,19
3177,19
3178,19
3179,19
3180,19
3181,19
3182,19
3183,19
3184,19
3185,19
3186,19
3187,19
3188,19
3189,19
3190,19
3191,19
3192,19
3193,19
3194,19
3195,19
3196,19
3197,19
3198,19
3199,19
3200,19
3201,19
3202,19
3203,19
3204,19
3205,19
3206,19
3207,19
3208,19
3209,19
3210,19
3211,19
3212,19
3213,19
3214,19
3215,19
3216,19
3217,19
3218,19
3219,19
3220,19
3221,19
3222,19
3223,19
3224,19
3225,19
3226,19
3227,19
3228,19
3229,19
3230,19
3231,19
3232,19
3233,19
3234,19
3235,19
3236,19
3237,19
3238,19
3239,19
3240,19
3241,19
3242,19
3243,19
3244,19
3245,19
3246,19
3247,19
3248,19
3249,19
3250,19
3251,19
3252,19
3253,19
3254,19
3255,19
3256,19
3257,19
3258,19
3259,19
3260,19
3261,19
3262,19
3263,19
3264,19
3265,19
3266,19
3267,19
3268,19
3269,19
3270,19
3271,19
3272,19
3273,19
3274,19
3275,19
3276,19
3277,19
3278,19
3279,19
3280,19
3281,19
3282,19
3283,19
3284,19
3285,19
3286,19
3287,19
3288,19
3289,19
3290,19
3291,19
3292,19
3293,19
3294,19
3295,19
3296,19
3297,19
3298,19
3299,19
3300,19
3301,19
3302,19
3303,19
3304,19
3305,19
3306,19
3307,19
3308,19
3309,19
3310,19
3311,19
3312,19
3313,19
3314,19
3315,19
3316,19
3317,19
3318,19
3319,19
3320,19
3321,19
3322,19
3323,19
3324,19
3325,19
3326,19
3327,19
3328,19
3329,19
3330,19
3331,19
3332,19
3333,19
3334,19
3335,19
3336,19
3337,19
3338,19
3339,19
3340,19
3341,19
3342,19
3343,19
3344,19
3345,19
3346,19
3347,19
3348,19
3349,19
3350,19
3351,19
3352,19
3353,19
3354,19
3355,19
3356,19
3357,19
3358,19
3359,19
3360,19
3361,19
3362,19
3363,19
3364,19
3365,19
3366,19
3367,19
3368,19
3369,19
3370,19
3371,19
3372,19
3373,19
3374,19
3375,19
3376,19
3377,19
3378,19
3379,19
3380,19
3381,19
3382,19
3383,19
3384,19
3385,19
3386,19
3387,19
3388,19
3389,19
3390,19
3391,19
3392,19
3393,19
3394,19
3395,19
3396,19
3397,19
3398,19
3399,19
3400,19
3401,19
3402,19
3403,19
3404,19
3405,19
3406,19
3407,19
3408,19
3409,19
3410,19
3411,19
3412,19
3413,19
3414,19
3415,19
3416,19
3417,19
3418,19
3419,19
3420,19
3421,19
3422,19
3423,19
3424,19
3425,19
3426,19
3427,19
3428,19
3429,19
3430,19
3431,19
3432,19
3433,19
3434,19
3435,19
3436,19
3437,19
3438,19
3439,19
3440,19
3441,19
3442,19
3443,19
3444,19
3445,19
3446,19
3447,19
3448,19
3449,19
3450,19
3451,19
3452,19
3453,19
3454,19
3455,19
3456,19
3457,19
3458,19
3459,19
3460,19
3461,19
3462,19
3463,19
3464,19
3465,19
3466,19
3467,19
3468,19
3469,19
3470,19
3471,19
3472,19
3473,19
3474,19
3475,19
3476,19
3477,19
3478,19
3479,19
3480,19
3481,19
3482,19
3483,19
3484,19
3485,19
3486,19
3487,19
3488,19
3489,19
3490,19
3491,19
3492,19
3493,19
3494,19
3495,19
3496,19
3497,19
3498,19
3499,19
3500,19
3501,19
3502,19
3503,19
3504,19
3505,19
3506,19
3507,19
3508,19
3509,19
3510,19
3511,19
3512,19
3513,19
3514,19
3515,19
3516,19
3517,19
3518,19
3519,19
3520,19
3521,19
3522,19
3523,19
3524,19
3525,19
3526,19
3527,19
3528,19
3529,19
3530,19
3531,19
3532,19
3533,19
3534,19
3535,19
3536,19
3537,19
3538,19
3539,19
3540,19
3541,19
3542,19
3543,19
3544,19
3545,19
3546,19
3547,19
3548,19
3549,19
3550,19
3551,19
3552,19
3553,19
3554,19
3555,19
3556,19
3557,19
3558,19
3559,19
3560,19
3561,19
3562,19
3563,19
3564,19
3565,19
3566,19
3567,19
3568,19
3569,19
3570,19
3571,19
3572,19
3573,19
3574,19
3575,19
3576,19
3577,19
3578,19
3579,19
3580,19
3581,19
3582,19
3583,19
3584,19
3585,19
3586,19
3587,19
3588,19
3589,19
3590,19
3591,19
3592,19
3593,19
3594,19
3595,19
3596,19
3597,19
3598,19
3599,19
3600,19
3601,19
3602,19
3603,19
3604,19
3605,19
3606,19
3607,19
3608,19
3609,19
3610,19
3611,19
3612,19
3613,19
3614,19
3615,19
3616,19
3617,19
3618,19
3619,19
3620,19
3621,19
3622,19
3623,19
3624,19
3625,19
3626,19
3627,19
3628,19
3629,19
3630,19
3631,19
3632,19
3633,19
3634,19
3635,19
3636,19
3637,19
3638,19
3639,19
3640,19
3641,19
3642,19
3643,19
3644,19
3645,19
3646,19
3647,19
3648,19
3649,19
3650,19
3651,19
3652,19
3653,19
3654,19
3655,19
3656,19
3657,19
3658,19
3659,19
3660,19
3661,19
3662,19
3663,19
3664,19
3665,19
3666,19
3667,19
3668,19
3669,19
3670,19
3671,19
3672,19
3673,19
3674,19
3675,19
3676,19
3677,19
3678,19
3679,19
3680,19
3681,19
3682,19
3683,19
3684,19
3685,19
3686,19
3687,19
3688,19
3689,19
3690,19
3691,19
3692,19
3693,19
3694,19
3695,19
3696,19
3697,19
3698,19
3699,19
3700,19
3701,19
3702,19
3703,19
3704,19
3705,19
3706,19
3707,19
3708,19
3709,19
3710,19
3711,19
3712,19
3713,19
3714,19
3715,19
3716,19
3717,19
3718,19
3719,19
3720,19
3721,19
3722,19
3723,19
3724,19
3725,19
3726,19
3727,19
3728,19
3729,19
3730,19
3731,19
3732,19
3733,19
3734,19
3735,19
3736,19
3737,19
3738,19
3739,19
3740,19
3741,19
3742,19
3743,19
3744,19
3745,19
3746,19
3747,19
3748,19
3749,19
3750,19
3751,19
3752,19
3753,19
3754,19
3755,19
3756,19
3757,19
3758,19
3759,19
3760,19
3761,19
3762,19
3763,19
3764,19
3765,19
3766,19
3767,19
3768,19
3769,19
3770,19
3771,19
3772,19
3773,19
3774,19
3775,19
3776,19
3777,19
3778,19
3779,19
3780,19
3781,19
3782,19
3783,19
3784,19
3785,19
3786,19
3787,19
3788,19
3789,19
3790,19
3791,19
3792,19
3793,19
3794,19
3795,19
3796,19
3797,19
3798,19
3799,19
3800,19
3801,19
3802,19
3803,19
3804,19
3805,19
3806,19
3807,19
3808,19
3809,19
3810,19
3811,19
3812,19
3813,19
3814,19
3815,19
3816,19
3817,19
3818,19
3819,19
3820,19
3821,19
3822,19
3823,19
3824,19
3825,19
3826,19
3827,19
3828,19
3829,19
3830,19
3831,19
3832,19
3833,19
3834,19
3835,19
3836,19
3837,19
3838,19
3839,19
3840,19
3841,19
3842,19
3843,19
3844,19
3845,19
3846,19
3847,19
3848,19
3849,19
3850,19
3851,19
3852,19
3853,19
3854,19
3855,19
3856,19
3857,19
3858,19
3859,19
3860,19
3861,19
3862,19
3863,19
3864,19
3865,19
3866,19
3867,19
3868,19
3869,19
3870,19
3871,19
3872,19
3873,19
3874,19
3875,19
3876,19
3877,19
3878,19
3879,19
3880,19
3881,19
3882,19
3883,19
3884,19
3885,19
3886,19
3887,19
3888,19
3889,19
3890,19
3891,19
3892,19
3893,19
3894,19
3895,19
3896,19
3897,19
3898,19
3899,19
3900,19
3901,19
3902,19
3903,19
3904,19
3905,19
3906,19
3907,19
3908,19
3909,19
3910,19
3911,19
3912,19
3913,19
3914,19
3915,19
3916,19
3917,19
3918,19
3919,19
3920,19
3921,19
3922,19
3923,19
3924,19
3925,19
3926,19
3927,19
3928,19
3929,19
3930,19
3931,19
3932,19
3933,19
3934,19
3935,19
3936,19
3937,19
3938,19
3939,19
3940,19
3941,19
3942,19
3943,19
3944,19
3945,19
3946,19
3947,19
3948,19
3949,19
3950,19
3951,19
3952,19
3953,19
3954,19
3955,19
3956,19
3957,19
3958,19
3959,19
3960,19
3961,19
3962,19
3963,19
3964,19
3965,19
3966,19
3967,19
3968,19
3969,19
3970,19
3971,19
3972,19
3973,19
3974,19
3975,19
3976,19
3977,19
3978,19
3979,19
3980,19
3981,19
3982,19
3983,19
3984,19
3985,19
3986,19
3987,19
3988,19
3989,19
3990,19
3991,19
3992,19
3993,19
3994,19
3995,19
3996,19
3997,19
3998,19
3999,19
4000,19
4001,19
4002,19
4003,19
4004,19
4005,19
4006,19
4007,19
4008,19
4009,19
4010,19
4011,19
4012,19
4013,19
4014,19
4015,19
4016,19
4017,19
4018,19
4019,19
4020,19
4021,19
4022,19
4023,19
4024,19
4025,19
4026,19
4027,19
4028,19
4029,19
4030,19
4031,19
4032,19
4033,19
4034,19
4035,19
4036,19
4037,19
4038,19
4039,19
4040,19
4041,19
4042,19
4043,19
4044,19
4045,19
4046,19
4047,19
4048,19
4049,19
4050,19
4051,19
4052,19
4053,19
4054,19
4055,19
4056,19
4057,19
4058,19
4059,19
4060,19
4061,19
4062,19
4063,19
4064,19
4065,19
4066,19
4067,19
4068,19
4069,19
4070,19
4071,19
4072,19
4073,19
4074,19
4075,19
4076,19
4077,19
4078,19
4079,19
4080,19
4081,19
4082,19
4083,19
4084,19
4085,19
4086,19
4087,19
4088,19
4089,19
4090,19
4091,19
4092,19
4093,19
4094,19
4095,19
4096,19
4097,19
4098,19
4099,19
4100,19
4101,19
4102,19
4103,19
4104,19
4105,19
4106,19
4107,19
4108,19
4109,19
4110,19
4111,19
4112,19
4113,19
4114,19
4115,19
4116,19
4117,19
4118,19
4119,19
4120,19
4121,19
4122,19
4123,19
4124,19
4125,19
4126,19
4127,19
4128,19
4129,19
4130,19
4131,19
4132,19
4133,19
4134,19
4135,19
4136,19
4137,19
4138,19
4139,19
4140,19
4141,19
4142,19
4143,19
4144,19
4145,19
4146,19
4147,19
4148,19
4149,19
4150,19
4151,19
4152,19
4153,19
4154,19
4155,19
4156,19
4157,19
4158,19
4159,19
4160,19
4161,19
4162,19
4163,19
4164,19
4165,19
4166,19
4167,19
4168,19
4169,19
4170,19
4171,19
4172,19
4173,19
4174,19
4175,19
4176,19
4177,19
4178,19
4179,19
4180,19
4181,19
4182,19
4183,19
4184,19
4185,19
4186,19
4187,19
4188,19
4189,19
4190,19
4191,19
4192,19
4193,19
4194,19
4195,19
4196,19
4197,19
4198,19
4199,19
4200,19
4201,19
4202,19
4203,19
4204,19
4205,19
4206,19
4207,19
4208,19
4209,19
4210,19
4211,19
4212,19
4213,19
4214,19
4215,19
4216,19
4217,19
4218,19
4219,19
4220,19
4221,19
4222,19
4223,19
4224,19
4225,19
4226,19
4227,19
4228,19
4229,19
4230,19
4231,19
4232,19
4233,19
4234,19
4235,19
4236,19
4237,19
4238,19
4239,19
4240,19
4241,19
4242,19
4243,19
4244,19
4245,19
4246,19
4247,19
4248,19
4249,19
4250,19
4251,19
4252,19
4253,19
4254,19
4255,19
4256,19
4257,19
4258,19
4259,19
4260,19
4261,19
4262,19
4263,19
4264,19
4265,19
4266,19
4267,19
4268,19
4269,19
4270,19
4271,19
4272,19
4273,19
4274,19
4275,19
4276,19
4277,19
4278,19
4279,19
4280,19
4281,19
4282,19
4283,19
4284,19
4285,19
4286,19
4287,19
4288,19
4289,19
4290,19
4291,19
4292,19
4293,19
4294,19
4295,19
4296,19
4297,19
4298,19
4299,19
4300,19
4301,19
4302,19
4303,19
4304,19
4305,19
4306,19
4307,19
4308,19
4309,19
4310,19
4311,19
4312,19
4313,19
4314,19
4315,19
4316,19
4317,19
4318,19
4319,19
4320,19
4321,19
4322,19
4323,19
4324,19
4325,19
4326,19
4327,19
4328,19
4329,19
4330,19
4331,19
4332,19
4333,19
4334,19
4335,19
4336,19
4337,19
4338,19
4339,19
4340,19
4341,19
4342,19
4343,19
4344,19
4345,19
4346,19
4347,19
4348,19
4349,19
4350,19
4351,19
4352,19
4353,19
4354,19
4355,19
4356,19
4357,19
4358,19
4359,19
4360,19
4361,19
4362,19
4363,19
4364,19
4365,19
4366,19
4367,19
4368,19
4369,19
4370,19
4371,19
4372,19
4373,19
4374,19
4375,19
4376,19
4377,19
4378,19
4379,19
4380,19
4381,19
4382,19
4383,19
4384,19
4385,19
4386,19
4387,19
4388,19
4389,19
4390,19
4391,19
4392,19
4393,19
4394,19
4395,19
4396,19
4397,19
4398,19
4399,19
4400,19
4401,19
4402,19
4403,19
4404,19
4405,19
4406,19
4407,19
4408,19
4409,19
4410,19
4411,19
4412,19
4413,19
4414,19
4415,19
4416,19
4417,19
4418,19
4419,19
4420,19
4421,19
4422,19
4423,19
4424,19
4425,19
4426,19
4427,19
4428,19
4429,19
4430,19
4431,19
4432,19
4433,19
4434,19
4435,19
4436,19
4437,19
4438,19
4439,19
4440,19
4441,19
4442,19
4443,19
4444,19
4445,19
4446,19
4447,19
4448,19
4449,19
4450,19
4451,19
4452,19
4453,19
4454,19
4455,19
4456,19
4457,19
4458,19
4459,19
4460,19
4461,19
4462,19
4463,19
4464,19
4465,19
4466,19
4467,19
4468,19
4469,19
4470,19
4471,19
4472,19
4473,19
4474,19
4475,19
4476,19
4477,19
4478,19
4479,19
4480,19
4481,19
4482,19
4483,19
4484,19
4485,19
4486,19
4487,19
4488,19
4489,19
4490,19
4491,19
4492,19
4493,19
4494,19
4495,19
4496,19
4497,19
4498,19
4499,19
4500,19
4501,19
4502,19
4503,19
4504,19
4505,19
4506,19
4507,19
4508,19
4509,19
4510,19
4511,19
4512,19
4513,19
4514,19
4515,19
4516,19
4517,19
4518,19
4519,19
4520,19
4521,19
4522,19
4523,19
4524,19
4525,19
4526,19
4527,19
4528,19
4529,19
4530,19
4531,19
4532,19
4533,19
4534,19
4535,19
4536,19
4537,19
4538,19
4539,19
4540,19
4541,19
4542,19
4543,19
4544,19
4545,19
4546,19
4547,19
4548,19
4549,19
4550,19
4551,19
4552,19
4553,19
4554,19
4555,19
4556,19
4557,19
4558,19
4559,19
4560,19
4561,19
4562,19
4563,19
4564,19
4565,19
4566,19
4567,19
4568,19
4569,19
4570,19
4571,19
4572,19
4573,19
4574,19
4575,19
4576,19
4577,19
4578,19
4579,19
4580,19
4581,19
4582,19
4583,19
4584,19
4585,19
4586,19
4587,19
4588,19
4589,19
4590,19
4591,19
4592,19
4593,19
4594,19
4595,19
4596,19
4597,19
4598,19
4599,19
4600,19
4601,19
4602,19
4603,19
4604,19
4605,19
4606,19
4607,19
4608,19
4609,19
4610,19
4611,19
4612,19
4613,19
4614,19
4615,19
4616,19
4617,19
4618,19
4619,19
4620,19
4621,19
4622,19
4623,19
4624,19
4625,19
4626,19
4627,19
4628,19
4629,19
4630,19
4631,19
4632,19
4633,19
4634,19
4635,19
4636,19
4637,19
4638,19
4639,19
4640,19
4641,19
4642,19
4643,19
4644,19
4645,19
4646,19
4647,19
4648,19
4649,19
4650,19
4651,19
4652,19
4653,19
4654,19
4655,19
4656,19
4657,19
4658,19
4659,19
4660,19
4661,19
4662,19
4663,19
4664,19
4665,19
4666,19
4667,19
4668,19
4669,19
4670,19
4671,19
4672,19
4673,19
4674,19
4675,19
4676,19
4677,19
4678,19
4679,19
4680,19
4681,19
4682,19
4683,19
4684,19
4685,19
4686,19
4687,19
4688,19
4689,19
4690,19
4691,19
4692,19
4693,19
4694,19
4695,19
4696,19
4697,19
4698,19
4699,19
4700,19
4701,19
4702,19
4703,19
4704,19
4705,19
4706,19
4707,19
4708,19
4709,19
4710,19
4711,19
4712,19
4713,19
4714,19
4715,19
4716,19
4717,19
4718,19
4719,19
4720,19
4721,19
4722,19
4723,19
4724,19
4725,19
4726,19
4727,19
4728,19
4729,19
4730,19
4731,19
4732,19
4733,19
4734,19
4735,19
4736,19
4737,19
4738,19
4739,19
4740,19
4741,19
4742,19
4743,19
4744,19
4745,19
4746,19
4747,19
4748,19
4749,19
4750,19
4751,19
4752,19
4753,19
4754,19
4755,19
4756,19
4757,19
4758,19
4759,19
4760,19
4761,19
4762,19
4763,19
4764,19
4765,19
4766,19
4767,19
4768,19
4769,19
4770,19
4771,19
4772,19
4773,19
4774,19
4775,19
4776,19
4777,19
4778,19
4779,19
4780,19
4781,19
4782,19
4783,19
4784,19
4785,19
4786,19
4787,19
4788,19
4789,19
4790,19
4791,19
4792,19
4793,19
4794,19
4795,19
4796,19
4797,19
4798,19
4799,19
4800,19
4801,19
4802,19
4803,19
4804,19
4805,19
4806,19
4807,19
4808,19
4809,19
4810,19
4811,19
4812,19
4813,19
4814,19
4815,19
4816,19
4817,19
4818,19
4819,19
4820,19
4821,19
4822,19
4823,19
4824,19
4825,19
4826,19
4827,19
4828,19
4829,19
4830,19
4831,19
4832,19
4833,19
4834,19
4835,19
4836,19
4837,19
4838,19
4839,19
4840,19
4841,19
4842,19
4843,19
4844,19
4845,19
4846,19
4847,19
4848,19
4849,19
4850,19
4851,19
4852,19
4853,19
4854,19
4855,19
4856,19
4857,19
4858,19
4859,19
4860,19
4861,19
4862,19
4863,19
4864,19
4865,19
4866,19
4867,19
4868,19
4869,19
4870,19
4871,19
4872,19
4873,19
4874,19
4875,19
4876,19
4877,19
4878,19
4879,19
4880,19
4881,19
4882,19
4883,19
4884,19
4885,19
4886,19
4887,19
4888,19
4889,19
4890,19
4891,19
4892,19
4893,19
4894,19
4895,19
4896,19
4897,19
4898,19
4899,19
4900,19
4901,19
4902,19
4903,19
4904,19
4905,19
4906,19
4907,19
4908,19
4909,19
4910,19
4911,19
4912,19
4913,19
4914,19
4915,19
4916,19
4917,19
4918,19
4919,19
4920,19
4921,19
4922,19
4923,19
4924,19
4925,19
4926,19
4927,19
4928,19
4929,19
4930,19
4931,19
4932,19
4933,19
4934,19
4935,19
4936,19
4937,19
4938,19
4939,19
4940,19
4941,19
4942,19
4943,19
4944,19
4945,19
4946,19
4947,19
4948,19
4949,19
4950,19
4951,19
4952,19
4953,19
4954,19
4955,19
4956,19
4957,19
4958,19
4959,19
4960,19
4961,19
4962,19
4963,19
4964,19
4965,19
4966,19
4967,19
4968,19
4969,19
4970,19
4971,19
4972,19
4973,19
4974,19
4975,19
4976,19
4977,19
4978,19
4979,19
4980,19
4981,19
4982,19
4983,19
4984,19
4985,19
4986,19
4987,19
4988,19
4989,19
4990,19
4991,19
4992,19
4993,19
4994,19
4995,19
4996,19
4997,19
4998,19
4999,19
5000,19
5001,19
5002,19
5003,19
5004,19
5005,19
5006,19
5007,19
5008,19
5009,19
5010,19
5011,19
5012,19
5013,19
5014,19
5015,19
5016,19
5017,19
5018,19
5019,19
5020,19
5021,19
5022,19
5023,19
5024,19
5025,19
5026,19
5027,19
5028,19
5029,19
5030,19
5031,19
5032,19
5033,19
5034,19
5035,19
5036,19
5037,19
5038,19
5039,19
5040,19
5041,19
5042,19
5043,19
5044,19
5045,19
5046,19
5047,19
5048,19
5049,19
5050,19
5051,19
5052,19
5053,19
5054,19
5055,19
5056,19
5057,19
5058,19
5059,19
5060,19
5061,19
5062,19
5063,19
5064,19
5065,19
5066,19
5067,19
5068,19
5069,19
5070,19
5071,19
5072,19
5073,19
5074,19
5075,19
5076,19
5077,19
5078,19
5079,19
5080,19
5081,19
5082,19
5083,19
5084,19
5085,19
5086,19
5087,19
5088,19
5089,19
5090,19
5091,19
5092,19
5093,19
5094,19
5095,19
5096,19
5097,19
5098,19
5099,19
5100,19
5101,19
5102,19
5103,19
5104,19
5105,19
5106,19
5107,19
5108,19
5109,19
5110,19
5111,19
5112,19
5113,19
5114,19
5115,19
5116,19
5117,19
5118,19
5119,19
5120,19
5121,19
5122,19
5123,19
5124,19
5125,19
5126,19
5127,19
5128,19
5129,19
5130,19
5131,19
5132,19
5133,19
5134,19
5135,19
5136,19
5137,19
5138,19
5139,19
5140,19
5141,19
5142,19
5143,19
5144,19
5145,19
5146,19
5147,19
5148,19
5149,19
5150,19
5151,19
5152,19
5153,19
5154,19
5155,19
5156,19
5157,19
5158,19
5159,19
5160,19
5161,19
5162,19
5163,19
5164,19
5165,19
5166,19
5167,19
5168,19
5169,19
5170,19
5171,19
5172,19
5173,19
5174,19
5175,19
5176,19
5177,19
5178,19
5179,19
5180,19
5181,19
5182,19
5183,19
5184,19
5185,19
5186,19
5187,19
5188,19
5189,19
5190,19
5191,19
5192,19
5193,19
5194,19
5195,19
5196,19
5197,19
5198,19
5199,19
5200,19
5201,19
5202,19
5203,19
5204,19
5205,19
5206,19
5207,19
5208,19
5209,19
5210,19
5211,19
5212,19
5213,19
5214,19
5215,19
5216,19
5217,19
5218,19
5219,19
5220,19
5221,19
5222,19
5223,19
5224,19
5225,19
5226,19
5227,19
5228,19
5229,19
5230,19
5231,19
5232,19
5233,19
5234,19
5235,19
5236,19
5237,19
5238,19
5239,19
5240,19
5241,19
5242,19
5243,19
5244,19
5245,19
5246,19
5247,19
5248,19
5249,19
5250,19
5251,19
5252,19
5253,19
5254,19
5255,19
5256,19
5257,19
5258,19
5259,19
5260,19
5261,19
5262,19
5263,19
5264,19
5265,19
5266,19
5267,19
5268,19
5269,19
5270,19
5271,19
5272,19
5273,19
5274,19
5275,19
5276,19
5277,19
5278,19
5279,19
5280,19
5281,19
5282,19
5283,19
5284,19
5285,19
5286,19
5287,19
5288,19
5289,19
5290,19
5291,19
5292,19
5293,19
5294,19
5295,19
5296,19
5297,19
5298,19
5299,19
5300,19
5301,19
5302,19
5303,19
5304,19
5305,19
5306,19
5307,19
5308,19
5309,19
5310,19
5311,19
5312,19
5313,19
5314,19
5315,19
5316,19
5317,19
5318,19
5319,19
5320,19
5321,19
5322,19
5323,19
5324,19
5325,19
5326,19
5327,19
5328,19
5329,19
5330,19
5331,19
5332,19
5333,19
5334,19
5335,19
5336,19
5337,19
5338,19
5339,19
5340,19
5341,19
5342,19
5343,19
5344,19
5345,19
5346,19
5347,19
5348,19
5349,19
5350,19
5351,19
5352,19
5353,19
5354,19
5355,19
5356,19
5357,19
5358,19
5359,19
5360,19
5361,19
5362,19
5363,19
5364,19
5365,19
5366,19
5367,19
5368,19
5369,19
5370,19
5371,19
5372,19
5373,19
5374,19
5375,19
5376,19
5377,19
5378,19
5379,19
5380,19
5381,19
5382,19
5383,19
5384,19
5385,19
5386,19
5387,19
5388,19
5389,19
5390,19
5391,19
5392,19
5393,19
5394,19
5395,19
5396,19
5397,19
5398,19
5399,19
5400,19
5401,19
5402,19
5403,19
5404,19
5405,19
5406,19
5407,19
5408,19
5409,19
5410,19
5411,19
5412,19
5413,19
5414,19
5415,19
5416,19
5417,19
5418,19
5419,19
5420,19
5421,19
5422,19
5423,19
5424,19
5425,19
5426,19
5427,19
5428,19
5429,19
5430,19
5431,19
5432,19
5433,19
5434,19
5435,19
5436,19
5437,19
5438,19
5439,19
5440,19
5441,19
5442,19
5443,19
5444,19
5445,19
5446,19
5447,19
5448,19
5449,19
5450,19
5451,19
5452,19
5453,19
5454,19
5455,19
5456,19
5457,19
5458,19
5459,19
5460,19
5461,19
5462,19
5463,19
5464,19
5465,19
5466,19
5467,19
5468,19
5469,19
5470,19
5471,19
5472,19
5473,19
5474,19
5475,19
5476,19
5477,19
5478,19
5479,19
5480,19
5481,19
5482,19
5483,19
5484,19
5485,19
5486,19
5487,19
5488,19
5489,19
5490,19
5491,19
5492,19
5493,19
5494,19
5495,19
5496,19
5497,19
5498,19
5499,19
5500,19
5501,19
5502,19
5503,19
5504,19
5505,19
5506,19
5507,19
5508,19
5509,19
5510,19
5511,19
5512,19
5513,19
5514,19
5515,19
5516,19
5517,19
5518,19
5519,19
5520,19
5521,19
5522,19
5523,19
5524,19
5525,19
5526,19
5527,19
5528,19
5529,19
5530,19
5531,19
5532,19
5533,19
5534,19
5535,19
5536,19
5537,19
5538,19
5539,19
5540,19
5541,19
5542,19
5543,19
5544,19
5545,19
5546,19
5547,19
5548,19
5549,19
5550,19
5551,19
5552,19
5553,19
5554,19
5555,19
5556,19
5557,19
5558,19
5559,19
5560,19
5561,19
5562,19
5563,19
5564,19
5565,19
5566,19
5567,19
5568,19
5569,19
5570,19
5571,19
5572,19
5573,19
5574,19
5575,19
5576,19
5577,19
5578,19
5579,19
5580,19
5581,19
5582,19
5583,19
5584,19
5585,19
5586,19
5587,19
5588,19
5589,19
5590,19
5591,19
5592,19
5593,19
5594,19
5595,19
5596,19
5597,19
5598,19
5599,19
5600,19
5601,19
5602,19
5603,19
5604,19
5605,19
5606,19
5607,19
5608,19
5609,19
5610,19
5611,19
5612,19
5613,19
5614,19
5615,19
5616,19
5617,19
5618,19
5619,19
5620,19
5621,19
5622,19
5623,19
5624,19
5625,19
5626,19
5627,19
5628,19
5629,19
5630,19
5631,19
5632,19
5633,19
5634,19
5635,19
5636,19
5637,19
5638,19
5639,19
5640,19
5641,19
5642,19
5643,19
5644,19
5645,19
5646,19
5647,19
5648,19
5649,19
5650,19
5651,19
5652,19
5653,19
5654,19
5655,19
5656,19
5657,19
5658,19
5659,19
5660,19
5661,19
5662,19
5663,19
5664,19
5665,19
5666,19
5667,19
5668,19
5669,19
5670,19
5671,19
5672,19
5673,19
5674,19
5675,19
5676,19
5677,19
5678,19
5679,19
5680,19
5681,19
5682,19
5683,19
5684,19
5685,19
5686,19
5687,19
5688,19
5689,19
5690,19
5691,19
5692,19
5693,19
5694,19
5695,19
5696,19
5697,19
5698,19
5699,19
5700,19
5701,19
5702,19
5703,19
5704,19
5705,19
5706,19
5707,19
5708,19
5709,19
5710,19
5711,19
5712,19
5713,19
5714,19
5715,19
5716,19
5717,19
5718,19
5719,19
5720,19
5721,19
5722,19
5723,19
5724,19
5725,19
5726,19
5727,19
5728,19
5729,19
5730,19
5731,19
5732,19
5733,19
5734,19
5735,19
5736,19
5737,19
5738,19
5739,19
5740,19
5741,19
5742,19
5743,19
5744,19
5745,19
5746,19
5747,19
5748,19
5749,19
5750,19
5751,19
5752,19
5753,19
5754,19
5755,19
5756,19
5757,19
5758,19
5759,19
5760,19
5761,19
5762,19
5763,19
5764,19
5765,19
5766,19
5767,19
5768,19
5769,19
5770,19
5771,19
5772,19
5773,19
5774,19
5775,19
5776,19
5777,19
5778,19
5779,19
5780,19
5781,19
5782,19
5783,19
5784,19
5785,19
5786,19
5787,19
5788,19
5789,19
5790,19
5791,19
5792,19
5793,19
